"","year","country","pop_density","urban_pop_total","urban_pop_growth","manufacturing_value","industry_value","agriculture_value","services_value","fuel_export_merch","fuel_import_merch","merch_exports","merch_imports","access_electric","tariff_rate","carbon_emissions","urban_pop_tot","rural_pop","air_freight","travel_imports","travel_exports","transport_exports","transport_imports","air_passengers","rail_goods","rail_passengers","pump_price"
"1",1996,"United States",29.4131648134723,209146726,1.65278297800739,NA,NA,NA,NA,2.04908603466298,9.44628973494568,6.25073e+11,8.22025e+11,100,2.56,19.4960247370023,77.636,22.364,21676.400390625,35.6560595510699,37.4149977351032,21.3970981867099,31.3798821325255,571072000,1979834.5624791,NA,NA
"2",1996,"China",129.688982907321,388593258,4.08605174394273,286888541026.196,406871753341.272,166923247062.856,289951717100.864,3.90783602702799,4.96919032679788,1.51048e+11,1.38833e+11,92.7715148925781,19.76,2.84430958153669,31.916,68.084,1688.5999755859,20.0008940945058,49.5940098215588,14.9268245247241,46.0995127184943,51770100,1292200,354400,NA
"3",1996,"Japan",345.012345679012,98272808,0.418403625226967,1133041181624.04,1667611701144.8,81929341206.1692,3058359556201.51,0.522633814449062,17.4345463685466,4.10901e+11,3.49152e+11,100,254.58,9.57950789220481,78.145,21.855,6801.2998046875,28.8112941392981,6.10295557677275,32.2616182904943,24.3243740140619,95913504,24635,251723,NA
"4",1996,"Germany",234.652470709559,59987869,0.215764514599616,504086301013.777,723292175721.341,24849233168.7029,1521956069664.67,1.3590269474437,7.6351333391053,5.24649e+11,4.59098e+11,100,4.01,10.8602336004331,73.232,26.768,6036.2998046875,44.7942867564389,24.6362239790029,24.8023064216738,18.7683606674083,40118400,67680,71028,NA
"5",1996,"France",109.124927406011,44863821,0.580753271890807,228252340043.595,344350557763.816,38887036799.5897,1057391973329.91,2.60100956214853,8.30181526951561,3.05509e+11,2.9456e+11,100,4.01,6.2809536074279,75.082,24.918,4842.6000976563,24.1549962397902,31.4654325734833,22.3745939730101,28.0583786159054,41252600,49506,59528,NA
"6",1996,"United Kingdom",240.428843053776,45610451,0.331173754095967,217193447737.91,352096723868.955,15914196567.8627,910792511700.468,6.75072500784011,3.8796406281983,2.58527e+11,2.87332e+11,100,4.01,9.48023105904642,78.413,21.587,7618.1000976563,37.5527489557323,24.1420823730491,19.2316643949029,26.907977257435,64208500,13300,32100,NA
"7",1996,"India",329.240047558346,262509794,2.68481702743858,70867991355.1244,112507997969.06,99663329640.4588,142078778813.435,1.5532631411235,29.5320629026719,3.3105e+10,3.7942e+10,53.8980979919434,NA,0.901348777044391,26.817,73.183,565,8.29907766351681,39.438013019055,27.7012728397315,58.6075087475982,13394600,277567,357013,NA
"8",1996,"Brazil",19.7308618903249,129130417,2.4871176511093,111126256093.921,189986071037.708,40552183862.3023,512967863894.14,0.890640552567456,13.174404614104,4.7747e+10,56792400000,92.867095,13.8,1.72686421676611,78.302,21.698,1644.8000488281,35.9501761861837,15.7525230364195,31.3295304958315,34.0162255183152,22011500,128976,NA,NA
"9",1996,"Italy",193.329981979531,38086153,0.117720946939261,242351863470.95,338600200778.015,38683398167.9006,808440707742.502,1.2377060465461,8.52638752929811,2.52293e+11,2.08263e+11,100,4.01,7.48906560978832,66.982,33.018,1459.0999755859,30.7365388227554,49.9677698428081,18.4763157169127,27.7989945285094,25838500,21299,50300,NA
"10",1996,"Canada",3.26297546272012,23129543,1.43186037488132,NA,NA,NA,NA,10.5909302666054,4.31695133375136,2.01633e+11,1.75158e+11,100,5.42,16.1573715535574,77.951,22.049,1781,32.987853302135,31.2027595170452,21.0134913158149,22.7178810788978,22856000,146799,NA,NA
